Student Number,Age,Average Hours Studying On Campus,Student Mark,Time Taken on Exam
5957,40,2.151934146308007,129,127
7498,54,4.264740420412945,3,173
9514,36,4.711090941694076,82,75
9516,52,2.580429477481095,24,48
3036,24,1.6011508113474267,34,99
2279,21,1.378985204183178,3,85
6974,47,4.628401845723036,29,138
7367,50,1.4682504853593796,17,24
6396,38,1.3437833833925872,3,66
9002,49,1.7415301111917838,73,20
8365,41,1.1278481268219065,50,103
8369,34,2.773222695214246,53,74
8677,53,4.652656287484428,83,171
2317,23,2.3283207656094023,2,47
7531,47,1.5081451463798974,74,84
5058,28,2.7826093401946794,108,125
9717,49,2.2110419287424916,35,134
9774,28,2.577608982876759,90,101
6666,32,2.8652937596267716,49,49
8310,26,2.8715849012445887,13,73
6759,21,3.328317724698868,34,179
2487,20,1.0189413791951867,6,104
8423,46,2.8047603367552196,27,60
3127,36,3.6265565551913803,3,89
6408,46,2.76353403931735,114,82
2991,55,2.46783768450156,43,11
5746,34,4.438890852074372,120,9
7170,52,2.0985250601079404,31,124
5137,40,4.559868134276838,87,35
3531,53,2.961222117088308,73,75
5517,42,1.7139314280350773,1,98
2160,60,2.1777194689223887,125,112
8356,41,2.611669205498745,0,19
6127,34,1.983301802755276,74,156
9412,37,1.3802682642715092,2,166
4458,48,3.4018483558383172,89,35
5968,28,3.681279617126876,85,154
3718,51,3.2969172973415466,67,109
3303,21,4.146721360251043,44,84
9401,41,4.199852918104227,75,106
6207,36,4.199879064965925,8,51
6303,59,3.731873215421234,33,73
6574,45,1.1488232080113079,100,57
4315,46,4.7627167506283765,24,141
7405,24,4.3775571794198225,93,72
2708,59,1.159978127028379,75,56
7936,24,2.9676263651647856,67,141
8482,34,4.480318215687319,29,112
6464,33,1.3185943247011513,112,44
2352,29,1.8700917580133787,8,95
2208,46,1.8994370611165166,104,55
9243,55,2.183505592324716,12,131
1628,60,3.9489872636401415,63,111
5580,41,3.562381586683694,110,119
2773,35,2.5742879459268413,105,132
3068,45,1.4993733248557501,51,150
2648,29,2.542529944268894,85,141
8612,29,2.599803525021714,60,152
2350,26,2.5386331585299082,129,41
1169,20,3.322373722414558,51,162
7808,27,2.4423688035652287,123,172
8651,21,4.5523066761667295,56,176
2012,51,3.4358696823417145,79,144
8582,50,3.3943395054789796,25,74
2238,33,3.3457893474615092,66,129
6212,60,1.1747048937908144,85,95
6272,37,1.5419971900006013,94,152
5332,25,3.8579205189760604,100,19
8948,35,3.868258468153389,33,41
9703,37,3.1256048539319785,80,172
7362,22,4.609960051121437,130,115
7569,46,4.261386168111171,62,48
8229,43,1.4527424942619263,71,28
1138,42,4.77739823135537,124,4
1454,49,4.422265572295633,2,93
9811,48,2.017455547581572,116,99
6449,26,4.995718299454437,93,8
8989,25,3.217755065011053,41,99
8895,27,3.7697373181635587,82,41
3358,22,3.0117080618467496,23,34
1444,43,3.5248546322269045,125,34
6267,34,2.991960756725495,73,122
8225,26,1.7387990475665176,130,50
4815,35,1.4751289383917552,111,142
3097,54,1.5535537420151715,34,14
1082,51,3.137392134120437,34,167
8896,56,4.987240211800703,71,27
6898,55,3.858153743011533,21,104
9366,57,2.686287525463449,119,23
3635,25,2.867140692366532,54,131
2605,33,2.0231115337852805,129,89
3112,38,3.694403045218499,86,45
6743,39,1.1654415761715993,10,27
9213,28,3.271826085971351,106,116
5150,45,4.551261519141411,99,124
8714,54,2.391751962485487,84,118
3420,23,3.973885779264603,18,21
3013,42,1.5406929923669526,99,86
8554,56,4.487498592372229,70,118
5661,49,4.068254027737205,88,136
8609,27,1.1515902690403848,96,160
9528,50,1.1527219948323144,103,103
8391,59,4.818738892851966,96,66
2078,57,4.361955362307416,45,138
8256,35,4.65179060794856,115,154
2747,26,1.1387833114793708,20,175
9471,26,4.319454286213887,91,124
4084,25,2.8028005192561563,45,150
8039,44,4.577638568626503,50,134
4537,29,1.4704891800587099,83,11
9923,23,4.4020024216817415,84,28
2321,37,2.8098805681082286,78,47
8362,25,3.855476887998768,130,59
4311,41,4.786174583720891,6,152
7828,48,4.970631728622013,96,102
4623,31,4.830544718405399,75,85
4456,39,4.423573461067988,52,104
8066,45,4.304541392277915,58,11
4773,21,2.289103257599141,33,179
6750,56,2.4402968969388805,58,170
9112,33,2.4115863918090192,109,0
8891,57,1.7279299635246699,23,180
7997,51,3.5262516182549297,1,56
3316,19,4.3629993729921095,122,18
5551,34,2.8838076494198948,57,83
9470,57,4.18730012738126,4,127
5814,19,1.027316909154857,75,16
3345,34,2.622062879892416,36,118
8050,37,1.418672788720806,58,81
1920,20,4.4424565781616785,73,45
1584,48,1.779554351301397,3,112
8587,51,2.023244963232455,129,155
6169,23,2.619702755557428,56,22
7079,42,3.909761989497921,90,12
7029,59,1.593324041431753,83,58
8884,59,4.239576704983993,80,139
8172,57,4.977531691351402,8,15
1814,32,2.879519543567952,67,65
6923,58,1.873113534776604,24,128
2170,35,3.8900942092120308,22,79
1351,48,4.401719890632089,18,155
4428,43,3.2435006239787327,71,140
2644,40,1.3477610839820366,67,77
5410,44,1.3743216418607753,52,97
1035,44,2.2367383696837377,3,144
9404,46,1.6112235017404442,50,29
4580,33,3.911361385718556,23,79
3361,35,3.4741392720527813,0,90
2852,30,1.6705334293261496,72,105
3718,44,4.4299641495443405,77,94
